,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
5011,Shereen has two children.,<person subject> has two children.,,,female,African-American,1
5012,Ebony has two children.,<person subject> has two children.,,,female,African-American,1
5013,Latisha has two children.,<person subject> has two children.,,,female,African-American,1
5014,Shaniqua has two children.,<person subject> has two children.,,,female,African-American,1
5015,Jasmine has two children.,<person subject> has two children.,,,female,African-American,1
5016,Tanisha has two children.,<person subject> has two children.,,,female,African-American,1
5017,Tia has two children.,<person subject> has two children.,,,female,African-American,1
5018,Lakisha has two children.,<person subject> has two children.,,,female,African-American,1
5019,Latoya has two children.,<person subject> has two children.,,,female,African-American,1
5020,Amanda has two children.,<person subject> has two children.,,,female,European,1
5021,Courtney has two children.,<person subject> has two children.,,,female,European,1
5022,Heather has two children.,<person subject> has two children.,,,female,European,1
5023,Melanie has two children.,<person subject> has two children.,,,female,European,1
5024,Katie has two children.,<person subject> has two children.,,,female,European,1
5025,Betsy has two children.,<person subject> has two children.,,,female,European,1
5026,Kristin has two children.,<person subject> has two children.,,,female,European,1
5027,Nancy has two children.,<person subject> has two children.,,,female,European,1
5028,Stephanie has two children.,<person subject> has two children.,,,female,European,1
5029,Ellen has two children.,<person subject> has two children.,,,female,European,1
5030,She has two children.,<person subject> has two children.,,,female,,1
5031,This woman has two children.,<person subject> has two children.,,,female,,1
5032,This girl has two children.,<person subject> has two children.,,,female,,1
5033,My sister has two children.,<person subject> has two children.,,,female,,1
5034,My daughter has two children.,<person subject> has two children.,,,female,,1
5035,My wife has two children.,<person subject> has two children.,,,female,,1
5036,My girlfriend has two children.,<person subject> has two children.,,,female,,1
5037,My mother has two children.,<person subject> has two children.,,,female,,1
5038,My aunt has two children.,<person subject> has two children.,,,female,,1
5039,My mom has two children.,<person subject> has two children.,,,female,,1
5040,Alonzo found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5041,Alonzo found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5042,Alonzo found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5043,Alonzo found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5044,Alonzo found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5045,Alonzo found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5046,Alonzo found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5047,Alonzo found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5048,Alonzo found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5049,Alonzo found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,1
5050,Alonzo found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5051,Alonzo found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5052,Alonzo found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5053,Alonzo found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5054,Alonzo found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5055,Alonzo found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5056,Alonzo found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5057,Alonzo found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5058,Alonzo found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5059,Alonzo found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5060,Jamel found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5061,Jamel found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5062,Jamel found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5063,Jamel found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5064,Jamel found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5065,Jamel found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5066,Jamel found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5067,Jamel found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5068,Jamel found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5069,Jamel found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,1
5070,Jamel found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5071,Jamel found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5072,Jamel found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5073,Jamel found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5074,Jamel found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5075,Jamel found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5076,Jamel found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5077,Jamel found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5078,Jamel found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5079,Jamel found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,3
5080,Alphonse found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5081,Alphonse found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5082,Alphonse found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5083,Alphonse found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5084,Alphonse found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5085,Alphonse found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,2
5086,Alphonse found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5087,Alphonse found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5088,Alphonse found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5089,Alphonse found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5090,Alphonse found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5091,Alphonse found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5092,Alphonse found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5093,Alphonse found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5094,Alphonse found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5095,Alphonse found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5096,Alphonse found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5097,Alphonse found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5098,Alphonse found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5099,Alphonse found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5100,Jerome found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5101,Jerome found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5102,Jerome found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5103,Jerome found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5104,Jerome found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5105,Jerome found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5106,Jerome found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5107,Jerome found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5108,Jerome found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5109,Jerome found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5110,Jerome found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5111,Jerome found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5112,Jerome found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5113,Jerome found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5114,Jerome found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5115,Jerome found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5116,Jerome found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5117,Jerome found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5118,Jerome found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5119,Jerome found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5120,Leroy found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5121,Leroy found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5122,Leroy found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5123,Leroy found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5124,Leroy found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5125,Leroy found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5126,Leroy found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5127,Leroy found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5128,Leroy found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5129,Leroy found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5130,Leroy found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5131,Leroy found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5132,Leroy found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5133,Leroy found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5134,Leroy found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5135,Leroy found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5136,Leroy found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5137,Leroy found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5138,Leroy found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5139,Leroy found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,3
5140,Torrance found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5141,Torrance found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5142,Torrance found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5143,Torrance found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5144,Torrance found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5145,Torrance found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5146,Torrance found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5147,Torrance found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5148,Torrance found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5149,Torrance found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,1
5150,Torrance found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5151,Torrance found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5152,Torrance found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5153,Torrance found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5154,Torrance found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5155,Torrance found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5156,Torrance found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5157,Torrance found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5158,Torrance found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5159,Torrance found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,3
5160,Darnell found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5161,Darnell found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5162,Darnell found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5163,Darnell found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5164,Darnell found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5165,Darnell found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5166,Darnell found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5167,Darnell found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,1
5168,Darnell found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5169,Darnell found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,1
5170,Darnell found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,1
5171,Darnell found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5172,Darnell found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5173,Darnell found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5174,Darnell found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5175,Darnell found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5176,Darnell found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,1
5177,Darnell found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5178,Darnell found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5179,Darnell found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5180,Lamar found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5181,Lamar found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5182,Lamar found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5183,Lamar found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5184,Lamar found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5185,Lamar found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5186,Lamar found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5187,Lamar found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5188,Lamar found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5189,Lamar found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5190,Lamar found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5191,Lamar found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5192,Lamar found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5193,Lamar found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5194,Lamar found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5195,Lamar found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5196,Lamar found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5197,Lamar found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5198,Lamar found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5199,Lamar found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5200,Malik found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5201,Malik found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5202,Malik found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5203,Malik found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5204,Malik found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5205,Malik found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,1
5206,Malik found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5207,Malik found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5208,Malik found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5209,Malik found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5210,Malik found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5211,Malik found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5212,Malik found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5213,Malik found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5214,Malik found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5215,Malik found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5216,Malik found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5217,Malik found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5218,Malik found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5219,Malik found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,3
5220,Terrence found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,African-American,1
5221,Terrence found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,African-American,2
5222,Terrence found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,African-American,2
5223,Terrence found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,African-American,1
5224,Terrence found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,African-American,2
5225,Terrence found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,African-American,2
5226,Terrence found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,African-American,2
5227,Terrence found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,African-American,2
5228,Terrence found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,African-American,2
5229,Terrence found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,African-American,2
5230,Terrence found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,African-American,2
5231,Terrence found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,African-American,2
5232,Terrence found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,African-American,2
5233,Terrence found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,African-American,2
5234,Terrence found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,African-American,2
5235,Terrence found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,African-American,1
5236,Terrence found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,African-American,2
5237,Terrence found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,African-American,2
5238,Terrence found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,African-American,2
5239,Terrence found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,African-American,2
5240,Adam found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,European,1
5241,Adam found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,European,2
5242,Adam found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,European,2
5243,Adam found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,European,1
5244,Adam found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,European,2
5245,Adam found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,European,1
5246,Adam found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,European,2
5247,Adam found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,European,2
5248,Adam found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,European,2
5249,Adam found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,European,1
5250,Adam found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,European,2
5251,Adam found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,European,2
